name,url,rating,review_count,star_rating,location
Jangal Resort,https://www.agoda.com/jangal-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,"Removed from saved list Jangal Resort Baori, Jaipur"
Tea & Tales Matcha,https://www.agoda.com/tea-tales-matcha/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Jaipur Airport, Jaipur"
prime suits home stay,https://www.agoda.com/prime-suits-home-stay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,4.0,"Govindpuri, Jaipur"
Delight 1 Aashirwad Jaipur Home Stay,https://www.agoda.com/bni-delight/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=6&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,9.5,107.0,3.0,"Bani Park, Jaipur"
Gold Lush Homestay,https://www.agoda.com/gold-lush/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Gopalbari, Jaipur"
Vrinda ~ Feel at home,https://www.agoda.com/vrinda-feel-at-home/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,9.6,17.0,5.0,"Bapu Nagar, Jaipur"
Cayetana Luxury Homestays wid Jacuzzi & Balcony,https://www.agoda.com/cayetana-luxury-homestays-wid-jacuzzi-balcony/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,2.0,"Ashok Nagar, Jaipur"
Hotel Garden View - Mansarovar,https://www.agoda.com/hotel-garden-view-mansarovar/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,3.0,"Mansarovar, Jaipur"
New Offer- Cayetana Luxury 3BHK | Balcony Jacuzzi,https://www.agoda.com/new-offer-cayetana-luxury-3bhk-balcony-jacuzzi/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,2.0,"Ashok Nagar, Jaipur"
Vijay villas,https://www.agoda.com/vijay-villas-h78415054/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,3.0,"Jhotwara, Jaipur"
Maharana Palace,https://www.agoda.com/maharana-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,4.0,"Kukas, Jaipur"
Hotel DVL Inn Jaipur,https://www.agoda.com/hotel-dvl-inn-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,3.0,"Amer, Jaipur"
Cozyआश्रय |1BHK with peaceful balcony|Jagatpura,https://www.agoda.com/cozy-1bhk-with-peaceful-balcony-jagatpura/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Jaipur Airport, Jaipur"
Hotel O CASTLE HOME STAY,https://www.agoda.com/pop-700793-castle-home-stay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,2.9,1.0,3.0,"Jaipur Airport, Jaipur"
Hotel O SR Hotel,https://www.agoda.com/oyo-flagship-81543-sr-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,7.8,21.0,3.0,"Bhanktrota, Jaipur"
Backpacker Panda Emerald - Jaipur,https://www.agoda.com/backpacker-panda-emerald-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,8.2,60.0,2.0,"Gopalbari, Jaipur"
The Indraj Palace Hotel,https://www.agoda.com/the-indraj-palace-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,3.0,2.0,5.0,"Kukas, Jaipur"
Luxurious Royal 2 BHK apartment,https://www.agoda.com/luxurious-royal-2-bhk-apartment/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,9.4,20.0,3.0,"Jhotwara, Jaipur"
Central Jaipur Homestay | Opp MI Road | Family,https://www.agoda.com/central-jaipur-homestay-opp-mi-road-family/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Jalupura, Jaipur"
Hotel Surya Mani,https://www.agoda.com/hotel-surya-mani/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,4.4,2.0,3.0,"Gopalbari, Jaipur"
LE CASA - THE LUXURIOUS HOUSE,https://www.agoda.com/le-casa-the-luxurious-house/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,2.0,1.0,3.0,"Nindad, Jaipur"
OYO Hotel O Omeshwari,https://www.agoda.com/collection-o-omeshwari/hotel/jodhpur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,8.4,1.0,4.0,"Bhanktrota, Jaipur"
D7 – Spacious 7 Rooms on 3rd floor-Jaipur,https://www.agoda.com/d7-spacious-7-rooms-on-3rd-floor-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Govindpuri, Jaipur"
Molystation,https://www.agoda.com/molystation/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,4.0,"Shyam Nagar, Jaipur"
Specious 5-Room Hotel on 2nd Floor jaipur,https://www.agoda.com/specious-5-room-hotel-on-2nd-floor-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Govindpuri, Jaipur"
Peaceful 5-Room Hotel- D7 on 1st Floor jaipur,https://www.agoda.com/peaceful-5-room-hotel-d7-on-1st-floor-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,2.0,"Kalwar, Jaipur"
"Nimbal Dhani 4 room Heritage Farmhouse, jaipur",https://www.agoda.com/nimbal-dhani-4-room-heritage-farmhouse-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
JBB HOUSE -Cheerful 3BHK Homestay at Hanuman Nagar,https://www.agoda.com/jbb-house-cheerful-3bhk-homestay-at-hanuman-nagar/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,4.0,"Vaishali Nagar, Jaipur"
"Nimbal Dhani Heritage Farmhouse Stay, Jaipur",https://www.agoda.com/nimbal-dhani-heritage-farmhouse-stay-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Nimbal Dhani Heritage Farmhouse Stay, Jaipur"
Luxury Fully Smart Apartment,https://www.agoda.com/luxury-fully-smart-apartment/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,9.8,84.0,4.0,"Jyothi Nagar, Jaipur"
"Nimbal dhani 2 room Heritage Farmhouse, jaipur",https://www.agoda.com/nimbal-dhani-2-room-heritage-farmhouse-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
"StayVista at Starlit Manor with Private Pool, AC, BBQ",https://www.agoda.com/stayvista-at-starlit-manor-with-private-pool-ac-bbq/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
GiriSadan Organic Retreat & Experiences,https://www.agoda.com/girisadan-organic-farm-retreat-botanical-forest/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=5&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
Monk stay,https://www.agoda.com/monk-stay/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
StayVista at Eleganza Villas & Resort,https://www.agoda.com/stayvista-at-eleganza-villas-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
FabHotel Silver Stay 02,https://www.agoda.com/fabhotel-silver-stay-02/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
Hotel Raj Rani & Marraige Venue,https://www.agoda.com/hotel-raj-rani-marraige-venue/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
Collection O Golden Leaf,https://www.agoda.com/oyo-37742-hotel-nand-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
