name,url,rating,review_count,star_rating,location
Hotel Giriraj Palace,https://www.agoda.com/giriraj-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,3.0,"Ramsinghpura, Jaipur"
HOMEWOOD SUITES,https://www.agoda.com/homewood-suites/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,8.0,4.0,4.0,"Jaipur Airport, Jaipur"
Aayam Art Residency,https://www.agoda.com/aayam-residency/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,9.3,2.0,3.0,"Bajaj Nagar, Jaipur"
Via Polovictory Palace,https://www.agoda.com/fabhotel-polovictory-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,,
VEERU AANA INN HOTEL,https://www.agoda.com/veeru-aana-inn-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.0,2.0,4.0,"Durgapura, Jaipur"
Bella Gardens Banquet & Resort,https://www.agoda.com/bella-gardens-banquet-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,4.0,"Kalwar, Jaipur"
"Villasiita, Jaipur",https://www.agoda.com/villasiita-jaipur/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,9.3,54.0,3.0,"Villasiita, Jaipur"
Hotel O Starlight Stay Jaipur International Airport,https://www.agoda.com/spot-on-hotel-starlight-stay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.0,1.0,2.0,"Jaipur Airport, Jaipur"
StayVista at Starlit Manor,https://www.agoda.com/stayvista-at-starlit-manor/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,3.0,"Jaipur Airport, Jaipur"
Rama Homestay Jaipur,https://www.agoda.com/rama-homestay/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=6&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,9.6,28.0,5.0,"Jalupura, Jaipur"
"StayVista at Urban Escape - 2 Pools, Lawn & WiFi",https://www.agoda.com/stayvista-at-urban-escape-2-pools-lawn-wifi/hotel/all/dahmi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,8.6,3.0,5.0,"Kalwar, Jaipur"
Balaji Heights,https://www.agoda.com/balaji-heights/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,5.0,"Kalwar, Jaipur"
Aaj Lux Boutique Studio,https://www.agoda.com/aaj-lux-boutique-studio/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,8.4,18.0,5.0,"Gopalbari, Jaipur"
Aaj Lux Cozy Studio,https://www.agoda.com/aaj-lux-cozy-studio/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,9.3,34.0,4.0,"Gopalbari, Jaipur"
Aaj Golden Stay 2BHK,https://www.agoda.com/aaj-golden-stay-2bhk/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,,
Serene Haven,https://www.agoda.com/serene-haven/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,3.5,2.0,3.0,"Bhanktrota, Jaipur"
THE ROYAL HOTEL,https://www.agoda.com/the-royal-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,2.0,1.0,2.0,"Jamdoli, Jaipur"
RG RESIDENCY GUEST HOUSE,https://www.agoda.com/rg-residency-guest-house/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,8.4,1.0,5.0,"Jaipur Airport, Jaipur"
Hotel Park Residency,https://www.agoda.com/hotel-park-residency/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,5.8,45.0,3.0,"Sindhi Camp, Jaipur"
Hotel Shiva Palace,https://www.agoda.com/hotel-shiva-palace/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.2,2.0,,"Gopalbari, Jaipur"
ARKA RESIDENCY JAIPUR,https://www.agoda.com/arka-residency-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,10.0,1.0,5.0,"Bhanktrota, Jaipur"
Natraj Palace,https://www.agoda.com/natraj-palace-h67161735/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,2.8,1.0,,"Removed from saved list Natraj Palace Vidhayadhar Nagar, Jaipur"
The Grand Anukampa Oasis 2,https://www.agoda.com/the-grand-anukampa-oasis-2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,2.4,1.0,3.0,"Shyam Nagar, Jaipur"
Hotel O Rushank Residency,https://www.agoda.com/collection-o-hotel-rushank-residency/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,4.1,7.0,4.0,"Shyam Nagar, Jaipur"
Pilot's Lounge,https://www.agoda.com/pilot-s-lounge/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,5.0,"Vaishali Nagar, Jaipur"
Niwasna Banipark,https://www.agoda.com/niwasna-banipark/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.3,2.0,5.0,"Bani Park, Jaipur"
Prince Hotel And Restaurant,https://www.agoda.com/prince-hotel-and-restaurant-h73347744/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,,"Removed from saved list Prince Hotel And Restaurant Mansarovar, Jaipur"
FabHotel Connect,https://www.agoda.com/fabhotel-connect/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,2.0,1.0,3.0,"Jyothi Nagar, Jaipur"
2 bhk luxury flat,https://www.agoda.com/2-bhk-luxury-flat/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,7.1,2.0,5.0,"Ashok Nagar, Jaipur"
Nature green faarm,https://www.agoda.com/nature-green-faarm/hotel/dahmi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,5.0,"Bichpari, Jaipur"
Lal Cottage,https://www.agoda.com/lal-cottage/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,3.0,"Hathroi, Jaipur"
snug & stay,https://www.agoda.com/snug-stay/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,5.0,"Ram Nagar, Jaipur"
Hotel RD palace,https://www.agoda.com/hotel-rd-palace-h74430286/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,,"Removed from saved list Hotel RD palace Amer, Jaipur"
