name,url,rating,review_count,star_rating,location
Shreeji Niwas - The Villa Stay,https://www.agoda.com/shreeji-niwas-the-villa-stay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,,,4.0,"Jaipur Airport, Jaipur"
The Sage retreat (luxe loft),https://www.agoda.com/the-sage-retreat-luxe-loft/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,10.0,3.0,5.0,"Kalwar, Jaipur"
SAACHA HOUSE',https://www.agoda.com/saacha-house/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,9.8,38.0,5.0,"Shyam Nagar, Jaipur"
Habu'z,https://www.agoda.com/habu-z/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,,,5.0,"Jaipur Airport, Jaipur"
Hotel Aditya,https://www.agoda.com/hotel-aditya-international/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,5.8,11.0,2.0,"Ashok Nagar, Jaipur"
Luxury studio grand anukampa,https://www.agoda.com/luxury-studio-grand-anukampa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,5.8,1.0,3.0,"Shyam Nagar, Jaipur"
Bassi House by VEO - Part of StayVista,https://www.agoda.com/stayvista-at-bassi-house/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,,,3.0,"Khatipura, Jaipur"
2 bhk,https://www.agoda.com/2-bhk/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,,,5.0,"Shanti Nagar, Jaipur"
Goroomgo Sahil MKB 41 Jaipur,https://www.agoda.com/goroomgo-sahil-mkb-41-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,,,,
Hotel Sunder Palace - A Heritage Style Boutique Hotel,https://www.agoda.com/sunder-palace-guesthouse/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,8.7,181.0,2.0,"Gopalbari, Jaipur"
Bhoora House,https://www.agoda.com/bhoora-house/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=6&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,9.8,61.0,3.0,"Amer, Jaipur"
N.k Farms by Blissful_Stays,https://www.agoda.com/n-k-farms-by-blissful-stays/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,,,3.0,"Bhanktrota, Jaipur"
Super Hotel O Joy,https://www.agoda.com/oyo-flagship-80887-hotel-joy/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,6.2,9.0,4.0,"Khatipura, Jaipur"
Collection O Jagatpura,https://www.agoda.com/collection-o-jagatpura/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,3.2,2.0,3.0,"Jaipur Airport, Jaipur"
The Modern Monastery,https://www.agoda.com/the-modern-monastery/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,2.0,"Gopalbari, Jaipur"
"Hotel & Bnb,Homestay Solanki residency Jaipur",https://www.agoda.com/hotel-bnb-homestay-solanki-residency-jaipur/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,2.3,1.0,5.0,"Jaipur Airport, Jaipur"
Goroomgo The Nine Hotel Mansarovar Jaipur,https://www.agoda.com/goroomgo-the-nine-hotel-mansarovar-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,3.0,"Bhanktrota, Jaipur"
Independent Suit room with attached toilet,https://www.agoda.com/independent-suit-room-with-attached-toilet/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,5.0,"Jaipur Airport, Jaipur"
Lux 3BHK Fully Furnished Stay,https://www.agoda.com/lux-3bhk-fully-furnished-stay-h61266888/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,9.2,31.0,3.0,"Jaipur Airport, Jaipur"
The Maharaja’s Mansion,https://www.agoda.com/the-maharaja-s-mansion/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,2.0,"Tonk Phatak, Jaipur"
Townhouse Oak Vasundra Nagar,https://www.agoda.com/townhouse-oak-vasundra-nagar-formerly-joystel/hotel/nagaur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,,
Orchid by Oasis Homestays,https://www.agoda.com/orchid-by-oasis-homestays/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,5.0,"Jaipur Airport, Jaipur"
Jaipur Padharo Sa,https://www.agoda.com/jaipur-padharo-sa/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,5.0,"Amer, Jaipur"
Camp Sambhar Resort,https://www.agoda.com/camp-sambhar-resort/hotel/bandar-sindri-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,9.1,39.0,3.0,"North Jaipur, Jaipur"
Hotel Singh Palace,https://www.agoda.com/hotel-singh-palace-h24946411/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,7.5,2.0,3.0,"Sindhi Camp, Jaipur"
Hotel Ekta My Stay Haveli,https://www.agoda.com/hotel-ekta-my-stay-haveli/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,,
Hotel O Pooja,https://www.agoda.com/hotel-o-pooja/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,4.0,"Baori, Jaipur"
Garden House (Farm Stay),https://www.agoda.com/garden-house-farm-stay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,2.0,1.0,5.0,"Bhanktrota, Jaipur"
Mangalmayee Heritage Home - City Centre Area,https://www.agoda.com/mangalmayee-udaipur-suite/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,10.0,5.0,4.0,"Amer, Jaipur"
Hotel Wan Palace,https://www.agoda.com/hotel-wan-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,,
Palette Hotel And Resort Sawai Mansingh Stadium Formerly Hotel Radiant Star,https://www.agoda.com/hotel-the-radiant-star-hotels-near-c-scheme-airport-tonk-road-railway-station-jaipur-h27682153/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,3.0,"Jyothi Nagar, Jaipur"
Luxurious Spacious Apartment,https://www.agoda.com/luxurious-spacious-apartment/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=4&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,8.9,26.0,4.0,"Maila Bagh, Jaipur"
Goroomgo Tourist Inn Jaipur,https://www.agoda.com/goroomgo-tourist-inn-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,3.0,"Ashok Nagar, Jaipur"
Hotel Bungalow 18,https://www.agoda.com/hotel-bungalow-18/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,5.0,"Shyam Nagar, Jaipur"
The Captain’s Deck | Luxurious 4BHK Haven w/ Pool,https://www.agoda.com/the-captain-s-deck-luxurious-4bhk-haven-w-pool/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,5.0,"Jaipur Airport, Jaipur"
Shree Leela Holiday Homes,https://www.agoda.com/shree-leela-holiday-homes/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,10.0,6.0,5.0,"Shyam Nagar, Jaipur"
"StayVista at Cassias with WiFi, BBQ, Bonfire",https://www.agoda.com/stayvista-at-cassias-with-wifi-bbq-bonfire/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,3.0,"Kalwar, Jaipur"
The Velvet Loft,https://www.agoda.com/the-velvet-loft/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,3.0,"Shyam Nagar, Jaipur"
The Captain’s Deck | Luxurious 2BHK Floor w/ Pool,https://www.agoda.com/the-captain-s-deck-luxurious-2bhk-floor-w-pool/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0a7e6970-a5f0-416d-8b14-3377a585146d,,,2.0,"Jaipur Airport, Jaipur"
