name,url,rating,review_count,star_rating,location
Naila Kothi - A Luxury Boutique Royal Suites in Jaipur,https://www.agoda.com/naila-kothi-jaipur/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=4&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,9.1,39.0,4.0,"Kalwar, Jaipur"
Hotel O Sunder Nagar Golvyas,https://www.agoda.com/hotel-o-sunder-nagar-golvyas-formerly-hotel-rockwell/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,5.6,1.0,4.0,"Bhanktrota, Jaipur"
Atulyam(3bhk Independent Floor),https://www.agoda.com/atulyam-3bhk-independent-floor/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,,
Hotel kawa,https://www.agoda.com/hotel-kawa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,,
Mahal Rajawada Resort By Tia Hotels,https://www.agoda.com/hotel-mahal-rajwada-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,8.3,23.0,5.0,"Vaishali Nagar, Jaipur"
Hotel Sahibs Corporate Inn Jaipur,https://www.agoda.com/hotel-indra/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,3.0,"Raja Park, Jaipur"
3BHK Villa W/ Patio + FREE Parking | Near Vaishali,https://www.agoda.com/3bhk-villa-w-patio-free-parking-near-vaishali/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,2.0,"Kalwar, Jaipur"
Hotel O Rameshwaram,https://www.agoda.com/oyo-hotel-rameshwaram/hotel/jodhpur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,,
Spacious Private 3BHK Villa+ Garden+Parking|Jaipur,https://www.agoda.com/spacious-private-3bhk-villa-garden-parking-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,2.0,"Kalwar, Jaipur"
"Urban oasis Modern 3BHK, sandy cafe with balcony views",https://www.agoda.com/a-luxury-3bhk-apartment/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,8.1,3.0,4.0,"Shyam Nagar, Jaipur"
MRINAL at innwards,https://www.agoda.com/mrinal-at-innwards/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,,"Removed from saved list MRINAL at innwards Jyothi Nagar, Jaipur"
FabHotel Raj Laxmi Palace,https://www.agoda.com/fabhotel-raj-laxmi-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,6.3,5.0,3.0,"Ram Nagar, Jaipur"
Fully furnished luxury studio flat apartment in Jaipur free wifi,https://www.agoda.com/fully-furnished-luxury-studio-flat-apartment/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,,
Modern & homely 3bhk city centre,https://www.agoda.com/modern-homely-3bhk-city-centre/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,5.0,"Jaipur Airport, Jaipur"
Let'stay Raja Park,https://www.agoda.com/let-stay-raja-park/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,2.0,"Kalwar, Jaipur"
Suite003 by Park Stays,https://www.agoda.com/suite003-by-park-stays/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,5.0,"Bani Park, Jaipur"
The Peace,https://www.agoda.com/the-peace/hotel/dahmi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,5.0,"Bichpari, Jaipur"
OYO 15611 Hotel Bikaner Haveli,https://www.agoda.com/oyo-15611-hotel-bikaner-haveli/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,6.9,3.0,3.0,"Amer, Jaipur"
StayVista at Rissaca Crown,https://www.agoda.com/stayvista-at-rissaca-crown/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,5.0,"Jamdoli, Jaipur"
Bagru palace,https://www.agoda.com/bagru-palace/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,5.0,"Amer, Jaipur"
PLAY CASTLE INOX VAISHALI NAGAR couple friendly,https://www.agoda.com/play-castle-inox-vaishali-nagar-couple-friendly/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,1.0,"Ashok Nagar, Jaipur"
First Avenue luxury studio,https://www.agoda.com/first-avenue-luxury-studio/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=6&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,9.0,26.0,3.0,"Gopalbari, Jaipur"
Padmalayabnb,https://www.agoda.com/padmalayabnb_3/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,3.0,"Shyam Nagar, Jaipur"
Penthouse with cozy vibes,https://www.agoda.com/penthouse-with-cozy-vibes/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,5.0,"Arjun Nagar, Jaipur"
"Irish by ""The Hub Inn""",https://www.agoda.com/irish-by-the-hub-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,8.7,6.0,2.0,"Tonk Phatak, Jaipur"
The Travellers Home,https://www.agoda.com/the-travellers-home/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,9.9,93.0,4.0,"Jaipur Airport, Jaipur"
Navya Residency,https://www.agoda.com/navya-residency/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,3.0,"Bhanktrota, Jaipur"
StayVista at Mystic Castle,https://www.agoda.com/stayvista-at-mystic-castle/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,10.0,1.0,5.0,"Kalwar, Jaipur"
Hotel Apoorv Near Railway Station,https://www.agoda.com/hotel-apoorv-near-railway-station/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,7.0,5.0,3.0,"Bani Park, Jaipur"
Exzept's HMT FARM,https://www.agoda.com/exzept-s-hmt-farm/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,2.0,"Jaipur Airport, Jaipur"
Hotel O The Castle Home Stay Inn,https://www.agoda.com/oyo-79424-hotel-jaipur-paradise/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,4.8,9.0,3.0,"Khatipura, Jaipur"
Hotel Unite,https://www.agoda.com/hotel-unite/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,9.9,1.0,,"Removed from saved list Hotel Unite Jyothi Nagar, Jaipur"
Aaj Golden Stay 4BHK,https://www.agoda.com/aaj-golden-stay-4bhk/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,5.0,"Bhanktrota, Jaipur"
Peaceful Room in PinkCity,https://www.agoda.com/peaceful-room-in-pinkcity/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,5.0,"Kalwar, Jaipur"
"Brij Nest, Jaipur - An All-Suite Boutique Hotel",https://www.agoda.com/brijnest-h36771692/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,5.0,"Brij Nest, Jaipur"
"StayVista at Petals Of Dusk - Outdoor pool, WiFi & BBQ",https://www.agoda.com/stayvista-at-petals-of-dusk-outdoor-pool-wifi-bbq/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,4.0,"Kalwar, Jaipur"
VIBE 2.0,https://www.agoda.com/vibe-2-0/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,5.0,"Baori, Jaipur"
1 bhk luxury flat,https://www.agoda.com/1-bhk-luxury-flat/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,5.0,"Kalwar, Jaipur"
StayVista at Pinkal Farms,https://www.agoda.com/stayvista-at-pinkal-farms/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=73331c5f-597e-49ea-916e-f8feba7ff29b,,,3.0,"Ramsinghpura, Jaipur"
