name,url,rating,review_count,star_rating,location
UTNT Homestay Jaipur,https://www.agoda.com/utnt-homestay-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,3.0,"Jaipur Airport, Jaipur"
Hotel Olive Greens Near Jaipur International Airport,https://www.agoda.com/oyo-18483-hotel-olive-greens/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,4.4,6.0,3.0,"Bhanktrota, Jaipur"
Luxury 4 house by BNB,https://www.agoda.com/luxury-4-house-by-bnb/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,9.6,10.0,5.0,"Shyam Nagar, Jaipur"
Hotel Utsav Niwas,https://www.agoda.com/utsav-niwas-jaipur-h22090998/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,7.3,40.0,3.0,"Vidhayadhar Nagar, Jaipur"
Hotel Heiwa Inn,https://www.agoda.com/hotel-heiwa-inn_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,6.4,4.0,3.0,"Gopalbari, Jaipur"
Sapphire 1 Aashirwad Jaipur Home Stay,https://www.agoda.com/jaipur-home-stay-wifi-ac-backyard-sanitised/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,9.3,25.0,5.0,"Bani Park, Jaipur"
Hotel The Sky Touch,https://www.agoda.com/hotel-the-sky-touch/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,,
HOTEL O THE ROYAL INN,https://www.agoda.com/hotel-o-the-royal-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,4.0,"Vaishali Nagar, Jaipur"
Staeg Jaipur 2BHK Fully furnished,https://www.agoda.com/staeg-joypore-2bhk-fully-furnished/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,7.0,10.0,4.0,"Ram Nagar, Jaipur"
Miraya villa with private pool and jacuzzi,https://www.agoda.com/miraya-villa-with-private-pool-jacuzzi/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,,
Govindam Royal Stay 2,https://www.agoda.com/govindam-royal-stay-2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,5.0,"Amer, Jaipur"
Jay Ambey Palace,https://www.agoda.com/jay-ambey-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,8.9,9.0,3.0,"Amer, Jaipur"
The Luxe Studio|Pool|Near Bombay Hospital|Balcony,https://www.agoda.com/the-luxe-studio-pool-near-bombay-hospital-balcony/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,5.0,"Jaipur Airport, Jaipur"
AnandMai Heritage Homestay,https://www.agoda.com/pink-heritage-a-unit-of-anandmai-homestays/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,9.2,87.0,5.0,"Jyothi Nagar, Jaipur"
OYO 868 Hotel Arena Villas,https://www.agoda.com/oyo-rooms-kanti-nagar-station-road/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,,
Auric Elegance,https://www.agoda.com/auric-elegance/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,2.0,"Kalwar, Jaipur"
SolNest stay,https://www.agoda.com/solnest-stay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,5.0,"Bhanktrota, Jaipur"
Vansh Palace,https://www.agoda.com/vansh-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,,
FabHotel Signature Inn,https://www.agoda.com/hotel-signature-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,7.8,8.0,3.0,"Jaipur Airport, Jaipur"
Via Travelers Lodge,https://www.agoda.com/fabhotel-travelers-lodge-gopalpura_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,5.1,47.0,3.0,"Shyam Nagar, Jaipur"
Atulya Green - Near Mahindra Sez,https://www.agoda.com/atulya-green-near-mahindra-sez/hotel/all/dahmi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,9.2,8.0,3.0,"Bichpari, Jaipur"
Rajputana Guest House,https://www.agoda.com/rajputana-guest-house/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=6&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,8.9,82.0,5.0,"Jyothi Nagar, Jaipur"
Magpie Villa,https://www.agoda.com/magpie-villa_2/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,9.0,155.0,5.0,"Ashok Nagar, Jaipur"
Angelo's farm,https://www.agoda.com/angelo-s-farm/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,10.0,1.0,4.0,"Kukas, Jaipur"
Murli Guest House,https://www.agoda.com/murli-guest-house-h64598198/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,,
Hotel Pink Heaven,https://www.agoda.com/hotel-pink-heaven/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,3.0,"Jaipur Airport, Jaipur"
Divine Stays,https://www.agoda.com/divine-stays/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,9.4,15.0,3.0,"Tilak Nagar, Jaipur"
Ravideep -Spacious 4BHK Home in City Centre,https://www.agoda.com/ravideep-spacious-4bhk-home-in-city-centre/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,,,3.0,"Tonk Phatak, Jaipur"
Doongri Haveli,https://www.agoda.com/doongri-haveli/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,8.7,27.0,1.0,"Jalupura, Jaipur"
Couple Canvas- Luxurious 1-BHK Peaceful Apartment,https://www.agoda.com/couple-canvas-luxurious-1-bhk-peaceful-apartment/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,9.7,2.0,4.0,"Jaipur Airport, Jaipur"
Hotel Karma Inn Near Akshay Patra Jagatpura,https://www.agoda.com/hotel-karma-inn-h64007924/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=6a586cbe-3268-4e25-a3bd-d5ba27592ac7,7.7,9.0,3.0,"Jaipur Airport, Jaipur"
"IBIZA FARM BY TRV , A 3BHK VILLA WITH MASSIVE POOL",https://www.agoda.com/ibiza-farm-by-trv-a-3bhk-villa-with-massive-pool-h37646171/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,10.0,5.0,5.0,"Bichpari, Jaipur"
OYO 6179 Hotel Aarjee Crescent,https://www.agoda.com/oyo-6179-hotel-aarjee-crescent/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,4.7,6.0,3.0,"Sindhi Camp, Jaipur"
Rajputana Diaries,https://www.agoda.com/rajputana-diaries/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,7.2,44.0,3.0,"Bani Park, Jaipur"
Collection O Jaipur Railway Station Road Hotel Rawat,https://www.agoda.com/hotel-o-mourigram-near-andul-road/hotel/kolkata-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,4.9,7.0,3.0,"Sindhi Camp, Jaipur"
