name,url,rating,review_count,star_rating,location
Kushal niwas,https://www.agoda.com/kushal-niwas/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,,"Removed from saved list Kushal niwas Ghata, Jaipur"
Hotel Luna Rosa,https://www.agoda.com/hotel-luna-rosa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,6.7,3.0,2.0,"Jalupura, Jaipur"
Heena Heritage Resort,https://www.agoda.com/heena-heritage-resort/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,10.0,1.0,3.0,"Amer, Jaipur"
Hotel The Elite,https://www.agoda.com/hotel-the-elite/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,3.0,"Jhotwara, Jaipur"
Hotel O Om Naman,https://www.agoda.com/oyo-82265-hotel-om-naman/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,4.0,"Jaipur Airport, Jaipur"
10th floor Well Design Luxury Studio in Jaipur,https://www.agoda.com/10th-floor-well-design-luxury-studio-in-jaipur/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,8.6,1.0,4.0,"Jaipur Airport, Jaipur"
Aaj Studio Apt by Grand Anukampa with pool #105,https://www.agoda.com/aaj-lux-studio-apt-grand-anukamapa-103/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,9.4,107.0,4.0,"Shyam Nagar, Jaipur"
Aaj Studio Apt by Grand Anukampa with pool #106,https://www.agoda.com/aaj-studio-apt-by-grand-anukampa-with-pool-106/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,9.0,31.0,4.0,"Shyam Nagar, Jaipur"
Super Hotel O Classy Castle,https://www.agoda.com/hotel-o-classy-castle/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,8.3,9.0,4.0,"Mansarovar, Jaipur"
The luxe stone retreat,https://www.agoda.com/the-luxe-stone-retreat/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,5.0,"Bhanktrota, Jaipur"
Hotel O Aabha Residency,https://www.agoda.com/hotel-o-aabha-residency/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,8.6,1.0,4.0,"Bichpari, Jaipur"
Aaj Golden Stay 3BHK,https://www.agoda.com/aaj-golden-stay-3bhk/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,4.0,"Bhanktrota, Jaipur"
Palazzo Avinash,https://www.agoda.com/pallazo-avinash-h70935408/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,8.9,10.0,2.0,"Bhanktrota, Jaipur"
SMS Hotel Jaipur,https://www.agoda.com/sms-hotel-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,9.4,220.0,3.0,"Jalupura, Jaipur"
Heritage Khandwa Haveli,https://www.agoda.com/khandwa-haveli/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,6.2,16.0,3.0,"Vidhayadhar Nagar, Jaipur"
Radoli House - A Heritage House,https://www.agoda.com/radoli-house-a-heritage-house/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,8.2,56.0,5.0,"Bani Park, Jaipur"
Hotel Golden Oak,https://www.agoda.com/hotel-golden-oak/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,6.0,8.0,3.0,"Ashok Nagar, Jaipur"
Hotel Metro,https://www.agoda.com/hotel-metro/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,5.2,5.0,2.0,"Gopalbari, Jaipur"
Hotel Bella Vista,https://www.agoda.com/hotel-bella-vista/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,7.4,29.0,3.0,"Jaipur Airport, Jaipur"
Hotel Tip Top Plaza,https://www.agoda.com/hotel-tip-top-plaza/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,4.4,36.0,2.0,"Chitrakoot, Jaipur"
Hotel Om Palace,https://www.agoda.com/hotel-om-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,6.8,63.0,3.0,"Bhanktrota, Jaipur"
Hotel RG Inn,https://www.agoda.com/hotel-rg-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,9.6,1.0,3.0,"Kalwar, Jaipur"
