name,url,rating,review_count,star_rating,location
"Hotel Vinayak Inn, Jagatpura",https://www.agoda.com/vinayak-inn-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,,
Luxury Farmstay in Jaipur - 3 BHK with Pool,https://www.agoda.com/luxury-filmcity-farmstay-3-bedroom-with-pool/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,,
Souvenir Jaipur,https://www.agoda.com/souvenir-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,,
Neewara Residency Apartment,https://www.agoda.com/neewara-residency-apartment/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,,
Silk Road Suite,https://www.agoda.com/silk-road-suite/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,,
SaffronStays Ambika Farms,https://www.agoda.com/saffronstays-ambika-farms/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,,
Nushki’s House,https://www.agoda.com/nushki-s-house-h81785826/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,,"Ashok Nagar, Jaipur"
Luxurious Modern Flat with Elegant Interiors,https://www.agoda.com/luxurious-modern-flat-with-elegant-interiors/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,7.9,1.0,2.0,"Ashok Nagar, Jaipur"
Atola Outhouse Resort,https://www.agoda.com/hotel-atola-h70887288/hotel/wadgaon-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,2.0,1.0,4.0,"Maila Bagh, Jaipur"
Hotel Golden Deluxe,https://www.agoda.com/hotel-golden-deluxe/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,5.3,11.0,2.0,"Sindhi Camp, Jaipur"
YAHVI THE FARMHOUSE,https://www.agoda.com/luxury-in-the-lap-of-nature/hotel/dahmi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,5.0,"Kalwar, Jaipur"
Lovely 2 bedroom private appartment with rooftop,https://www.agoda.com/lovely-2-bedroom-private-appartment-with-rooftop/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,5.0,"Vidhayadhar Nagar, Jaipur"
Royal City Guest House,https://www.agoda.com/royal-city-guest-house-h42096094/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,,
The Barn,https://www.agoda.com/tea-tales-boutique-stay-h78447565/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,3.0,"Jaipur Airport, Jaipur"
"BluO 2BR Jaipur - Lift, Balcony, Parking, Terrace",https://www.agoda.com/olive-modern-2-bedrooms-aprt-with-kitchen-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,10.0,4.0,5.0,"Chitrakoot, Jaipur"
Jhar aravali,https://www.agoda.com/jhar-aravali/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,4.0,"Ramsinghpura, Jaipur"
"BluO 3BHK Jaipur - Terrace Garden, Balcony, Lift",https://www.agoda.com/olive-modern-3-bedroom-aprt-with-kitchen-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,9.5,12.0,4.0,"Chitrakoot, Jaipur"
Hotel Mosaic,https://www.agoda.com/hotel-mosaic-h24109426/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,6.0,2.0,3.0,"Khatipura, Jaipur"
Pink city Castle,https://www.agoda.com/pink-city-castle/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,5.0,"Shyam Nagar, Jaipur"
Elysium Retreat,https://www.agoda.com/elysium-retreat/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,5.0,"Bhanktrota, Jaipur"
Radhey Ki Haveli,https://www.agoda.com/radhey-ki-haveli/hotel/wadgaon-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,5.0,"Bhanktrota, Jaipur"
Hotel Paramount,https://www.agoda.com/hotel-paramount/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,5.8,2.0,3.0,"Bani Park, Jaipur"
"Roof Top Garden, cafeteria",https://www.agoda.com/roof-top-garden-cafeteria/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,3.0,"Bichpari, Jaipur"
Hotel O Jawahar Palace,https://www.agoda.com/spot-on-37356-hotel-jawahar-palace_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,4.0,"Amer, Jaipur"
Alaya Stays Ramalaya - Room with balcony,https://www.agoda.com/alaya-stays-ramalaya-6bhk-classy-villa/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,9.8,3.0,4.0,"Jaipur Airport, Jaipur"
4bhk Luxury Apartment | FamJam,https://www.agoda.com/4bhk-luxury-apartment-famjam/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=4&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,9.3,43.0,4.0,"Shyam Nagar, Jaipur"
Nature Camping. Camping Tents In Mansarovar Jaipur,https://www.agoda.com/nature-camping-camping-tents-in-mansarovar-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,2.0,"Bhanktrota, Jaipur"
3 BHK Farm With Indoor Pool Near jaipur,https://www.agoda.com/jungle-stay-in-kanota/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,4.0,"Jamdoli, Jaipur"
V Inn Villa,https://www.agoda.com/v-inn-villa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,6.3,7.0,3.0,"Bani Park, Jaipur"
Saarva Hotels & Resorts,https://www.agoda.com/saarva-hotels-resorts/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,2.0,"Jaipur Airport, Jaipur"
Radhey Ki haveli,https://www.agoda.com/radhey-ki-haveli/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,5.0,"Ashok Nagar, Jaipur"
Roof Top Garden,https://www.agoda.com/roof-top-garden/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,4.5,2.0,4.0,"Bichpari, Jaipur"
Capital O 1866 Radoli House,https://www.agoda.com/avs-home/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,8.0,30.0,3.0,"Bani Park, Jaipur"
StayVista at Palm Tree Breeze,https://www.agoda.com/stayvista-at-palm-tree-breeze/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,4.0,"Jaipur Airport, Jaipur"
Hotel O Pearl Square,https://www.agoda.com/hotel-o-peral-square/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,3.0,"Shastri Nagar, Jaipur"
Cozy Nook | A Hidden Gem,https://www.agoda.com/cozy-nook-a-hidden-gem/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,2.0,"Jaipur Airport, Jaipur"
Joy Adventures and Resort,https://www.agoda.com/joy-adventure-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,10.0,1.0,5.0,"North Jaipur, Jaipur"
Jaipur Vintage House,https://www.agoda.com/jaipur-vintage-house/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,8.3,4.0,4.0,"Bani Park, Jaipur"
