name,url,rating,review_count,star_rating,location
Pink Paradise,https://www.agoda.com/pink-paradise-h73359393/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,2.0,1.0,3.0,"Kalwar, Jaipur"
FabHotel S 14,https://www.agoda.com/fabhotel-s-14/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,3.0,"Jaipur Airport, Jaipur"
Hotel O GT View,https://www.agoda.com/oyo-hotel-gt-view/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,4.0,"Jaipur Airport, Jaipur"
The SkyStone Villa3BHKIndoorPool,https://www.agoda.com/the-skystone-villa3bhkindoorpool-h73949421/hotel/dahmi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,9.8,12.0,5.0,"Bichpari, Jaipur"
The Greystone Villa Jaipur with Pool & Jacuzzi,https://www.agoda.com/the-greystone-villa-jaipur-with-pool-jacuzzi/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,9.9,17.0,5.0,"Jaipur Airport, Jaipur"
Hotel Imperial Palace jaipur,https://www.agoda.com/hotel-imperial-palace-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=d1a3714b-a455-4b03-9294-b659d0e6f7c3,,,3.0,"Jamdoli, Jaipur"
"Villa 4BHK w/Plunge Pool, Glasshouse: Manihar",https://www.agoda.com/manihar-farms/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,4.0,"Ramsinghpura, Jaipur"
Three square villa,https://www.agoda.com/three-square-villa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,1.0,"Baori, Jaipur"
Popli Paradise Resort,https://www.agoda.com/popli-paradise-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,4.0,"Jaipur Airport, Jaipur"
"Luxury Modern 6BHK- Posh Locality, Garden, Terrace",https://www.agoda.com/luxury-modern-6bhk-posh-locality-garden-terrace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,2.0,"Vidyut Nagar, Jaipur"
FabHotel GSL,https://www.agoda.com/fabhotel-gsl/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,,
StayVista at Casa V2,https://www.agoda.com/stayvista-at-casa-v2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,3.0,"Nindad, Jaipur"
Pearl by ven a casa-Home Stays,https://www.agoda.com/pearl-by-ven-a-casa-home-stays-h70926482/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=6&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,5.0,"Kalwar, Jaipur"
Sitapura Premium Room - Jaipur,https://www.agoda.com/sitapura-premium-room-jaipur/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,4.0,"Ramsinghpura, Jaipur"
Palm Retreat Ultra Luxe Outhouse with Pool,https://www.agoda.com/palm-retreat-ultra-luxe-outhouse-with-pool/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,4.0,"Mansarovar, Jaipur"
"Platinum Nest by ""Ven a casa- Home Stays",https://www.agoda.com/platinum-nest-by-ven-a-casa-home-stays-h70926484/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,5.0,"Kalwar, Jaipur"
hotel o grand farm,https://www.agoda.com/hotel-o-grand-farm/hotel/dahmi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,2.0,"Bichpari, Jaipur"
Hotel & BNB Solanki Residency Jaipur,https://www.agoda.com/rental-homes-apartments-102/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,9.6,19.0,5.0,"Jaipur Airport, Jaipur"
"Hotel De Grand Dwarka, Jaipur",https://www.agoda.com/hotel-de-grand-dwarka-h77083369/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,3.0,"Hotel De Grand Dwarka, Jaipur"
Vaasanti Niwas,https://www.agoda.com/vaasanti-niwas-h36767473/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=c340e1b3-c350-49d4-a65f-057bb78dcefb,,,3.0,"Ashok Nagar, Jaipur"
"Hotel The Lighthouse, Jaipur, Rajasthan",https://www.agoda.com/hotel-the-lighthouse-jaipur-rajasthan/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,5.5,2.0,5.0,"Hotel The Lighthouse, Jaipur"
Collection O Amrapali Circle,https://www.agoda.com/collection-o-amrapali-circle/hotel/brahmbad-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,5.6,5.0,4.0,"Vaishali Nagar, Jaipur"
Hotel Bani Park Palace,https://www.agoda.com/bani-park-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,7.2,27.0,2.0,"Bani Park, Jaipur"
Grande Azure,https://www.agoda.com/grande-azure/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,9.0,16.0,5.0,"Jaipur Airport, Jaipur"
Luxurious Homestay Retreat,https://www.agoda.com/luxurious-homestay-retreat/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,,,4.0,"Shyam Nagar, Jaipur"
Ikigaii stays - oasis retreat,https://www.agoda.com/ikigaii-stays-oasis-retreat/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,,,,"Entire house Jaipur Airport, Jaipur"
Rosewood annand vila,https://www.agoda.com/rosewood-annand-vila/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,,,2.0,"Jhotwara, Jaipur"
Hotel Shubh Hari,https://www.agoda.com/hotel-shubh-hari-h60802889/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,,,5.0,"Jyothi Nagar, Jaipur"
The Loft,https://www.agoda.com/the-loft/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,10.0,1.0,4.0,"Shyam Nagar, Jaipur"
Milton Studio apartment,https://www.agoda.com/milton-studio-apartment/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,,,,"Removed from saved list Milton Studio apartment Entire apartment Shyam Nagar, Jaipur"
Hotel O The Suresh Mahal Resort,https://www.agoda.com/hotel-o-the-suresh-mahal-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,,,,
Luxury studio apartment,https://www.agoda.com/luxury-studio-apartment-h61868289/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,9.7,73.0,5.0,"Gopalbari, Jaipur"
Hotel O SIDDHI VINAYAK HOTEL,https://www.agoda.com/hotel-o-siddhi-vinayak-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,,,3.0,"Mansarovar, Jaipur"
Hotel Sangam,https://www.agoda.com/hotel-sangam/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,6.1,43.0,2.0,"Sindhi Camp, Jaipur"
Prime Vista,https://www.agoda.com/prime-vista/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,,,,
C-57,https://www.agoda.com/c-57/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,,,,
Hotel Aarjee Crescent,https://www.agoda.com/hotel-aarjee-crescent-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,,,5.0,"Amer, Jaipur"
Midiyan Resort,https://www.agoda.com/midiyan-resort/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,,,,"Removed from saved list Midiyan Resort Kalwar, Jaipur"
Hotel Panther Iscon Road Patrakar Colony,https://www.agoda.com/hotel-panther-iscon-road-patrakar-colony/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ba066e64-7a61-4eed-a7dd-7100e44a0cb4,,,5.0,"Bhanktrota, Jaipur"
