name,url,rating,review_count,star_rating,location
"The Hosteller Jaipur, City Centre",https://www.agoda.com/the-hosteller-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,8.9,540.0,3.0,"Gopalbari, Jaipur"
Sajjan Niwas Hotel,https://www.agoda.com/sajjan-niwas-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,7.7,502.0,3.0,"Bani Park, Jaipur"
"FabHotel Jai Mangal Palace - Sindhi camp bus stand, Jaipur railway station,Sindhicamp metro station",https://www.agoda.com/hotel-jai-mangal-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,5.6,3.0,3.0,"Sindhi Camp, Jaipur"
Hotel Holiday Home,https://www.agoda.com/hotel-holiday-home/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,6.9,183.0,2.0,"Gopalbari, Jaipur"
Atithi Guest House,https://www.agoda.com/atithi-guest-house/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,8.3,873.0,3.0,"Sindhi Camp, Jaipur"
Hotel Grand Aana Inn,https://www.agoda.com/hotel-grand-aana-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,8.0,16.0,3.0,"Jaipur Airport, Jaipur"
Hotel Dodas Palace,https://www.agoda.com/dodas-palace_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,7.3,765.0,1.0,"Raja Park, Jaipur"
Hotel Siddharsh Heritage,https://www.agoda.com/hotel-siddharsh-heritage/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,7.2,204.0,2.0,"Jaipur Airport, Jaipur"
Hotel Altera,https://www.agoda.com/hotel-altera/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,,,3.0,"Bhanktrota, Jaipur"
Townhouse C Scheme Ahinsa Circle,https://www.agoda.com/oyo-townhouse-036-c-scheme-ahinsa-circle/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=9&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,6.6,106.0,4.0,"Ashok Nagar, Jaipur"
Lords Inn Jaipur,https://www.agoda.com/lords-inn-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,8.0,617.0,4.0,"Jaipur Airport, Jaipur"
Hotel SunCity Plaza Sitapura Jaipur,https://www.agoda.com/hotel-grand-decor/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,8.5,96.0,3.0,"Jaipur Airport, Jaipur"
Travellers Village,https://www.agoda.com/travellers-village/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,10.0,3.0,3.0,"Amer, Jaipur"
Collection O Albert Hall Museum Jaipur Formerly Roop Palace,https://www.agoda.com/collection-o-albert-hall-museum-jaipur-formerly-roop-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,,,4.0,"Adarsh Nagar, Jaipur"
Om Palace Hotel,https://www.agoda.com/om-palace-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,5.4,215.0,2.0,"Bani Park, Jaipur"
"StayVista at The Saket Farm with Pool, Bonfire",https://www.agoda.com/stayvista-at-the-saket-farm-with-pool-bonfire/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,2.0,1.0,4.0,"Nindad, Jaipur"
HOTEL AK VILAS - BEST BUDGETED HOTEL IN JAIPUR,https://www.agoda.com/hotel-ak-vilas-best-budgeted-hotel-in-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,5.3,126.0,3.0,"Amer, Jaipur"
"Urban Suites by BluSalzz, Jaipur",https://www.agoda.com/urban-suites-by-blusalzz-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,,,,"Urban Suites by BluSalzz, Jaipur"
Collection O Raja Park Jaipur Formerly Maan Heritage,https://www.agoda.com/oyo-1992-hotel-maan-s-heritage/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,7.4,85.0,3.0,"Raja Park, Jaipur"
Hotel Triveni Residency,https://www.agoda.com/hotel-triveni-residency-h22458057/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=6&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,8.2,66.0,3.0,"Jyothi Nagar, Jaipur"
The Palace Inn - A boutique villa,https://www.agoda.com/the-palace-inn-a-boutique-villa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,9.2,26.0,2.0,"Khatipura, Jaipur"
Super Townhouse Bani Park formerly Aroma Residency,https://www.agoda.com/edition-o-30046-aroma-residency/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,6.5,201.0,4.0,"Bani Park, Jaipur"
Townhouse JLN Marg Formerly Ritz Residency,https://www.agoda.com/collection-o-80700-hotel-ritz/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=4&los=1&searchrequestid=1723c357-6c0c-417d-adef-497a480f2ee6,8.0,37.0,4.0,"Jaipur Airport, Jaipur"
Nahargarh view Hotel,https://www.agoda.com/the-nahargarh-stay/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,8.6,45.0,3.0,"Amer, Jaipur"
Cosmos Raj Plaza Jaipur,https://www.agoda.com/hotel-raj-plaza-h15689075/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,7.6,243.0,4.0,"Shyam Nagar, Jaipur"
The Starlit Stays-Modern Studio,https://www.agoda.com/the-starlit-stays-modern-studio/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,9.8,17.0,5.0,"Jaipur Airport, Jaipur"
The Palace By Park Jewels Hotels And Resorts,https://www.agoda.com/zone-palace-by-the-park/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,8.9,128.0,4.0,"Bhanktrota, Jaipur"
Royal Rawal - Luxury Boutique Hotel,https://www.agoda.com/royal-rawal-luxury-boutique-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,8.0,151.0,4.0,"Chitrakoot, Jaipur"
"Sawai Man Mahal, Jaipur",https://www.agoda.com/sawai-man-mahal-jaipur-h64199602/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,10.0,1.0,5.0,"Sawai Man Mahal, Jaipur"
Theharav Resort,https://www.agoda.com/theharav-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,10.0,2.0,3.0,"Baori, Jaipur"
Hotel Laxmi Villa Palace,https://www.agoda.com/hotel-laxmi-villa-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,7.2,126.0,3.0,"Gopalbari, Jaipur"
Hotel Saaj Mansion,https://www.agoda.com/hotel-saaj-mansion/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,9.3,2316.0,3.0,"Mansarovar, Jaipur"
Ohh Hostler Jaipur,https://www.agoda.com/ooh-hostler/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=4&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,9.6,54.0,4.0,"Bani Park, Jaipur"
FabHotel Prime Rudra,https://www.agoda.com/fabhotel-prime-rudra/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,7.6,17.0,3.0,"Vaishali Nagar, Jaipur"
"Brij Nest, Jaipur - An All Suite Boutique Hotel","https://www.agoda.com/brijnest/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=5,-1&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb",9.1,243.0,5.0,"Brij Nest, Jaipur"
"House of Jasol by DanCenter, Jaipur",https://www.agoda.com/house-of-jasol-by-dancenter-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,,,,"House of Jasol by DanCenter, Jaipur"
Jaipur The Lodge,https://www.agoda.com/jaipur-the-lodge/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,8.5,59.0,3.0,"Jalupura, Jaipur"
Hotel Hardik Palace,https://www.agoda.com/hotel-hardik-palace-h74610728/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e5981b32-c2b0-4a14-a0d3-b608a5283cdb,3.7,1.0,3.0,"Gopalbari, Jaipur"
