name,url,rating,review_count,star_rating,location
Hotel Thikana Palace,https://www.agoda.com/hotel-thikana-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,7.9,161.0,3.0,"Gopalbari, Jaipur"
FabHotel Ballyfin Retreat,https://www.agoda.com/fabhotel-ballyfin-retreat/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,9.2,1.0,3.0,"Jhotwara, Jaipur"
Hammock Hostels - Jaipur,https://www.agoda.com/hammock-hostels-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,10.0,1.0,3.0,"Amer, Jaipur"
Hotel Krishna,https://www.agoda.com/hotel-krishna-h78720622/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,,,5.0,"Jaipur Airport, Jaipur"
Baari house of fusion,https://www.agoda.com/baari-the-house-of-fusion/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,9.1,127.0,5.0,"Gopalbari, Jaipur"
The Nest Studio by Raaya Nook,https://www.agoda.com/the-nest-studio-by-raaya-nook/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,10.0,1.0,4.0,"Jaipur Airport, Jaipur"
The City Nook - Solitaire Suites,https://www.agoda.com/bright-cozy-studio-getaway/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,9.9,52.0,5.0,"Jaipur Airport, Jaipur"
My Stay Residency,https://www.agoda.com/collection-o-my-stay-residency/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,7.1,123.0,3.0,"Jaipur Airport, Jaipur"
Spacious &. Cozy stuido - urban suites,https://www.agoda.com/urban-suites-by-blusalzz/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,,,3.0,"Jaipur Airport, Jaipur"
THE TRADE FAIR - RESORT & SPA,https://www.agoda.com/the-trade-fair-resort-spa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,7.4,24.0,4.0,"Bichpari, Jaipur"
The Kukas Resort,https://www.agoda.com/the-kukas-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,6.8,12.0,2.0,"Kukas, Jaipur"
Hotel O Nand Palace,https://www.agoda.com/hotel-o-nand-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,3.7,1.0,3.0,"Kalwar, Jaipur"
Radhika Hotel,https://www.agoda.com/radhika-hotel-h60614362/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,7.6,15.0,2.0,"Shanti Nagar, Jaipur"
Hotel The Radiant Star,https://www.agoda.com/hotel-the-radiant-star_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,4.8,4.0,3.0,"Jyothi Nagar, Jaipur"
Hotel Jasvilas,https://www.agoda.com/hotel-jasvilas/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,9.5,356.0,3.0,"Bani Park, Jaipur"
Hotel Meenu Inn,https://www.agoda.com/hotel-meenu-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,,,4.0,"Tilak Nagar, Jaipur"
Samar's Skyloft,https://www.agoda.com/samar-s-skyloft/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,,,,"Skyloft Vaishali Nagar, Jaipur"
The Sarai,https://www.agoda.com/the-sarai-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,,,,
ELIVAAS Snehzy Luxurious 3BHK Villa with a Pvt Pool in Jaipur,https://www.agoda.com/elivaas-snehzy-luxurious-3bhk-villa-with-a-pvt-pool-in-jaipur/hotel/achrol-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,,,5.0,"Kukas, Jaipur"
Stardom Resort Jaipur,https://www.agoda.com/stardom-resort-jaipur-h28528685/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,8.9,7.0,4.0,"Bhanktrota, Jaipur"
Hotel Palm Tree,https://www.agoda.com/hotel-palm-tree-h49857476/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,8.0,1.0,3.0,"Bhanktrota, Jaipur"
Urban Haveli,https://www.agoda.com/gurukripa-by-urban-haveli/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,,,,
"Hotel Narayan Vilas , Jaipur",https://www.agoda.com/hotel-narayan-vilas-jaipur/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,8.9,4.0,5.0,"Hotel Narayan Vilas , Jaipur"
Choudhary Hotel,https://www.agoda.com/choudhary-hotel/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,,,,"Removed from saved list Choudhary Hotel Bichpari, Jaipur"
"Ramgarh Lodge, Jaipur - IHCL SeleQtions",https://www.agoda.com/the-gateway-hotel-ramgarh-lodge-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=-1&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,9.3,123.0,5.0,"Ramgarh Lodge, Jaipur"
HOTEL SHREE KANHA,https://www.agoda.com/hotel-kanha/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,,,,
Hotel Kailash Villa,https://www.agoda.com/hotel-kailash-villa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,3.6,2.0,3.0,"Jaipur Airport, Jaipur"
Heritage Stay in Johari Bazaar,https://www.agoda.com/heritage-stay-in-johari-bazaar/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,9.6,3.0,5.0,"Amer, Jaipur"
Hotel Kalyan Heritage,https://www.agoda.com/hotel-kalyan-heritage/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,7.2,38.0,2.0,"Jaipur Airport, Jaipur"
Shiv Sadan,https://www.agoda.com/shiv-sadan/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,,,,
The Amer Valley,https://www.agoda.com/the-amer-valley-by-parfait-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,8.6,63.0,3.0,"Amer, Jaipur"
Super Collection O Gangapole Amer Road Formerly Rewa Garh,https://www.agoda.com/collection-o-gangapole-amer-road/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=6&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,8.7,46.0,3.0,"Amer, Jaipur"
Hotel Airport Residency,https://www.agoda.com/hotel-airport-residency/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,3.7,2.0,3.0,"Jaipur Airport, Jaipur"
Luxury 4BHK Villa Retreat by Akira homes,https://www.agoda.com/luxury-4bhk-villa-retreat-by-akira-homes/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,,,2.0,"Shanti Nagar, Jaipur"
The Crims Hotel Pratap Nagar,https://www.agoda.com/hotel-the-crims/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,,,5.0,"Jaipur Airport, Jaipur"
Super Townhouse Hotel Tatva,https://www.agoda.com/oyo-621-hotel-resolute_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=4&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,4.7,73.0,4.0,"Bajaj Nagar, Jaipur"
Hotel O Neelkanth,https://www.agoda.com/oyo-hotel-neelkanth/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,7.1,38.0,3.0,"Jaipur Airport, Jaipur"
AN Studio Rooms The Grand Anukampa,https://www.agoda.com/an-studio-rooms-the-grand-anukampa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,8.0,3.0,5.0,"Shyam Nagar, Jaipur"
Super Hotel O Radhaswami Nagar Formerly Chinnar,https://www.agoda.com/oyo-26462-hotel-yatrik_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=6&los=1&searchrequestid=0215cae5-4d08-4330-9022-e807a1671ddc,9.8,22.0,3.0,"Bhanktrota, Jaipur"
