name,url,rating,review_count,star_rating,location
Dharohar Palace Jaipur,https://www.agoda.com/hotel-dharohar-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,6.1,620.0,3.0,"Shastri Nagar, Jaipur"
Hotel Pearl Square,https://www.agoda.com/hotel-pearl-square-h78721079/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,5.3,10.0,3.0,"Shastri Nagar, Jaipur"
Regenta Central Jaipur,https://www.agoda.com/regenta-central-jaipur_3/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.7,1012.0,4.0,"Jhotwara, Jaipur"
The Grand Anukampa Hotels & Suites,https://www.agoda.com/the-grand-anukampa-hotels-suites-h66155781/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=5&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,,,,
Chitra Katha - A Story Per Stay,https://www.agoda.com/chitra-katha-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,,,,
Cygnett Style Ganga,https://www.agoda.com/cygnett-style-ganga/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.6,201.0,3.0,"Jaipur Airport, Jaipur"
Samode Haveli Hotel,https://www.agoda.com/samode-haveli-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,9.1,1089.0,4.0,"Amer, Jaipur"
"Pride Amber Vilas Resort & Convention Centre, Jaipur",https://www.agoda.com/pride-amber-vilas-resort-spa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.5,266.0,5.0,"Convention Centre, Jaipur"
Hotel Aravali Inn,https://www.agoda.com/aravali-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,,,,
"Libra Lords Inn, Jaipur",https://www.agoda.com/libra-lords-inn-jaipur/hotel/chomu-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.5,294.0,3.0,"Libra Lords Inn, Jaipur"
Treebo The Anchorage Malviya Nagar,https://www.agoda.com/treebo-hotel-the-anchorage_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.2,142.0,3.0,"Jaipur Airport, Jaipur"
HOTEL GULAB VATIKA,https://www.agoda.com/hotel-gulab-vatika/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=4&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,5.1,44.0,4.0,"Raja Park, Jaipur"
Khandela Haveli - a Boutique Heritage Hotel,https://www.agoda.com/khandela-haveli-a-boutique-heritage-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.5,295.0,5.0,"Bani Park, Jaipur"
The Theme Hotel Jaipur,https://www.agoda.com/the-theme-hotel-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.5,509.0,3.0,"Jaipur Airport, Jaipur"
FabHotel Sapphire Inn,https://www.agoda.com/fabhotel-sapphire-inn-mansarovar_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.5,597.0,3.0,"Mansarovar, Jaipur"
Om Niwas Suite Hotel,https://www.agoda.com/om-niwas-suite-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,,,,
Jagrati Vinn by Vesta,https://www.agoda.com/jagrati-ananta-elite/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,6.3,121.0,3.0,"Jaipur Airport, Jaipur"
"The Fern Jaipur, Series by Marriott",https://www.agoda.com/the-fern-an-ecotel-hotel-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.8,819.0,5.0,"Jaipur Airport, Jaipur"
The Raj Palace (Small Luxury Hotels of the World),https://www.agoda.com/the-raj-palace-small-luxury-hotels-of-the-world/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.5,407.0,5.0,"Amer, Jaipur"
HOTEL SILVER STAY NEW,https://www.agoda.com/hotel-silver-stay-new/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,6.8,25.0,3.0,"Mansarovar, Jaipur"
"Taj Devi Ratn Resort & Spa, Jaipur",https://www.agoda.com/lebua-resort-jaipur-h9628208/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=-1&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,9.1,934.0,5.0,"Spa, Jaipur"
"Taj Amer, Jaipur",https://www.agoda.com/taj-amer-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=-1&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,9.2,470.0,5.0,"Taj Amer, Jaipur"
"Rambagh Palace, Jaipur",https://www.agoda.com/rambagh-palace_12/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=-1&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,9.6,288.0,5.0,"Rambagh Palace, Jaipur"
KK Royal Hotel & Convention Centre,https://www.agoda.com/kk-royal-hotel-convention-centre/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,,,,
Hotel Metropolitan,https://www.agoda.com/hotel-metropolitan-h18587925/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,6.2,81.0,3.0,"Sindhi Camp, Jaipur"
Golden Tulip Essential Jaipur,https://www.agoda.com/golden-tulip-essentials-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.3,1456.0,4.0,"Ashok Nagar, Jaipur"
